,date,Day,P_mmday,T_C,PET_mmday,Qobs_mmday
68,3/10/1981,69,1.34581,0.37678,0.78472403,0.41931
69,3/11/1981,70,0,-0.17358,0.758519115,0.41931
70,3/12/1981,71,0,0.72108,0.810188657,0.41931
71,3/13/1981,72,0,0.424,0.79702035,0.41931
72,3/14/1981,73,0,0.41319,0.799671641,0.41931
73,3/15/1981,74,0,1.54433,0.867760059,0.41931
74,3/16/1981,75,0,2.46083,0.927342335,0.44579
75,3/17/1981,76,22.73167,-1.30953,0.718059604,0.43696
76,3/18/1981,77,3.81161,-6.36208,0.502058136,0.43696
77,3/19/1981,78,0.98822,-3.20344,0.633202738,0.44579
78,3/20/1981,79,1.76778,1.562,0.886366353,0.4811
79,3/21/1981,80,21.57247,-1.16628,0.736922472,0.45462
80,3/22/1981,81,0.21639,-2.30436,0.6829414,0.45462
81,3/23/1981,82,1.36975,1.5805,0.898016107,0.44579
82,3/24/1981,83,1.13908,2.55097,0.96303693,0.44579
83,3/25/1981,84,1.66725,1.49806,0.899936933,0.44579
84,3/26/1981,85,1.29675,3.41772,1.028970584,0.45462
85,3/27/1981,86,10.96289,1.25444,0.891894474,0.46345
86,3/28/1981,87,9.78269,-2.04144,0.712054318,0.47227
87,3/29/1981,88,0.82153,0.26542,0.839601344,0.45462
88,3/30/1981,89,10.54356,1.71683,0.931080035,0.46345
89,3/31/1981,90,6.85667,-5.20617,0.574373343,0.44579
90,4/1/1981,91,0,-0.78894,0.789199553,0.43696
91,4/2/1981,92,1.42322,3.66517,1.074232461,0.47227
92,4/3/1981,93,1.52053,-0.71208,0.799335589,0.46345
93,4/4/1981,94,6.27411,-4.19144,0.627225516,0.46345
94,4/5/1981,95,1.12469,-4.21825,0.628306328,0.43696
95,4/6/1981,96,0.42578,1.91158,0.968218509,0.43696
96,4/7/1981,97,0,0.89008,0.906127986,0.4811
97,4/8/1981,98,0,-2.69497,0.708074324,0.45462
98,4/9/1981,99,0,-1.03142,0.798856669,0.45462
99,4/10/1981,100,0,5.34392,1.236564798,0.45462
100,4/11/1981,101,2.68519,5.70731,1.271048635,0.4811
101,4/12/1981,102,0.00406,5.66511,1.271939985,0.49876
102,4/13/1981,103,0,4.32314,1.167637849,0.50758
103,4/14/1981,104,0,3.61758,1.117622195,0.51641
104,4/15/1981,105,0,7.46906,1.44617893,0.53407
105,4/16/1981,106,0,7.25139,1.430686678,0.54289
106,4/17/1981,107,0,8.67814,1.574292436,0.52524
107,4/18/1981,108,0,9.44433,1.659049902,0.58703
108,4/19/1981,109,4.63664,9.64758,1.686274389,0.69738
109,4/20/1981,110,7.59297,4.42533,1.203557932,0.82979
110,4/21/1981,111,3.05775,4.00253,1.173856171,0.80331
111,4/22/1981,112,7.66428,1.36456,0.98513834,0.72827
112,4/23/1981,113,0,3.77808,1.163774158,0.66207
113,4/24/1981,114,0,8.526,1.594766362,0.72827
114,4/25/1981,115,0,11.57692,1.942165631,0.86069
115,4/26/1981,116,0,12.13933,2.018022453,1.02399
116,4/27/1981,117,0.92661,9.60217,1.724592329,1.06372
117,4/28/1981,118,0.86011,4.66567,1.254089414,0.98427
118,4/29/1981,119,0,7.30611,1.496452369,1.01075
119,4/30/1981,120,0,11.1905,1.924496568,1.16965
120,5/1/1981,121,0,12.78011,2.13194461,1.20937
121,5/2/1981,122,0,14.11733,2.322343128,1.34179
122,5/3/1981,123,0.03303,8.85758,1.673659858,1.3153
123,5/4/1981,124,0,3.25575,1.161285065,1.10344
124,5/5/1981,125,4.85719,7.25783,1.517729877,1.05048
125,5/6/1981,126,2.98178,8.19803,1.617538538,1.02399
126,5/7/1981,127,16.02386,1.98878,1.074660236,0.99751
127,5/8/1981,128,4.32275,0.58314,0.978651019,0.94896
128,5/9/1981,129,0.19081,0.94083,1.005669531,0.88275
129,5/10/1981,130,0,4.36597,1.271312565,0.86069
130,5/11/1981,131,9.60506,7.52367,1.568916382,0.89158
131,5/12/1981,132,3.05342,2.1555,1.101066039,0.87393
132,5/13/1981,133,1.56533,1.033,1.022322108,0.80331
133,5/14/1981,134,0,4.44736,1.290974785,0.80331
134,5/15/1981,135,3.05619,9.632,1.814513324,0.84744
135,5/16/1981,136,8.16869,2.83719,1.164204927,0.87393
136,5/17/1981,137,9.48856,2.117,1.111266358,0.83862
137,5/18/1981,138,0.01606,4.60486,1.316634224,0.80331
138,5/19/1981,139,0,7.56189,1.602573899,0.80331
139,5/20/1981,140,3.53453,9.24739,1.790276481,0.83862
140,5/21/1981,141,14.81572,4.61117,1.325617428,1.07696
141,5/22/1981,142,48.3615,3.84831,1.262340297,2.20247
142,5/23/1981,143,4.25442,5.60103,1.421158735,1.9553
143,5/24/1981,144,1.40306,8.16169,1.682968483,1.83171
144,5/25/1981,145,0.12714,10.10178,1.909235547,1.89351
145,5/26/1981,146,14.33806,11.11647,2.039516844,2.36578
146,5/27/1981,147,10.10297,8.54147,1.734059966,2.57764
147,5/28/1981,148,4.07892,9.98714,1.905346156,2.4364
148,5/29/1981,149,0.96092,11.53822,2.105001438,2.25102
149,5/30/1981,150,0,11.96358,2.165283258,2.17157
150,5/31/1981,151,3.32111,13.07211,2.323572979,2.25102
151,6/1/1981,152,0,9.30481,1.835504431,2.34813
152,6/2/1981,153,0,11.00261,2.047351969,2.31282
153,6/3/1981,154,19.40919,11.26778,2.084610418,2.48937
154,6/4/1981,155,0.64675,8.32597,1.730547327,2.34813
155,6/5/1981,156,0,10.88628,2.040113697,2.36578
156,6/6/1981,157,0,14.58678,2.570780889,2.34813
157,6/7/1981,158,0.59275,15.03833,2.645550542,2.33047
158,6/8/1981,159,0.30531,14.85478,2.618705005,2.26426
159,6/9/1981,160,2.80242,15.05228,2.652960603,2.18923
160,6/10/1981,161,0,11.59853,2.144410209,2.12744
161,6/11/1981,162,0,12.52064,2.273492069,1.9553
162,6/12/1981,163,0,14.30778,2.540953706,1.78316
163,6/13/1981,164,11.02536,10.99281,2.068793463,1.75668
164,6/14/1981,165,2.63647,2.39375,1.179542331,1.64634
165,6/15/1981,166,1.93194,1.62889,1.120311994,1.49185
166,6/16/1981,167,0,5.74653,1.477408922,1.38592
167,6/17/1981,168,0,12.05742,2.216200205,1.32854
168,6/18/1981,169,0,9.80117,1.922695534,1.30206
169,6/19/1981,170,0,11.91731,2.198108205,1.2491
170,6/20/1981,171,0,14.35145,2.556422853,1.20937
171,6/21/1981,172,0,14.74942,2.61978092,1.18289
172,6/22/1981,173,0,14.32856,2.553200443,1.11668
173,6/23/1981,174,0,17.11972,3.024173429,1.0902
174,6/24/1981,175,0,15.61044,2.760608642,1.02399
175,6/25/1981,176,0,17.50345,3.093600106,0.97103
176,6/26/1981,177,0,20.43928,3.678711383,0.92689
177,6/27/1981,178,0,21.22775,3.850264586,0.89158
178,6/28/1981,179,0,16.89547,2.980056063,0.86069
179,6/29/1981,180,0,14.40411,2.560637944,0.83862
180,6/30/1981,181,0,16.22861,2.859879185,0.86069
181,7/1/1981,182,2.43536,18.79803,3.332772815,0.86069
182,7/2/1981,183,0.56675,16.54094,2.910612435,0.86069
183,7/3/1981,184,2.60803,15.72858,2.769079146,0.81655
184,7/4/1981,185,3.00419,16.66728,2.928348625,0.81655
185,7/5/1981,186,0,19.02272,3.366992123,0.77241
186,7/6/1981,187,0.99556,22.12092,4.030194481,0.77241
187,7/7/1981,188,0,20.50725,3.666514933,0.78565
188,7/8/1981,189,1.44708,13.637,2.425103835,0.75917
189,7/9/1981,190,0,15.46231,2.708895946,0.74151
190,7/10/1981,191,0,19.75114,3.495881881,0.71503
191,7/11/1981,192,0.30589,19.94922,3.532295889,0.7062
192,7/12/1981,193,0.46672,19.86397,3.51003863,0.7062
193,7/13/1981,194,0,19.02078,3.335460835,0.68413
194,7/14/1981,195,0,17.27222,3.001639696,0.66207
195,7/15/1981,196,0,16.25422,2.819104588,0.68413
196,7/16/1981,197,0.00253,17.41147,3.017494764,0.68413
197,7/17/1981,198,0.113,18.85561,3.282854576,0.67089
198,7/18/1981,199,0.0935,17.78036,3.074568137,0.66207
199,7/19/1981,200,0,18.01475,3.112410877,0.65324
200,7/20/1981,201,0,17.3497,2.985891187,0.63117
201,7/21/1981,202,0,19.22394,3.331451638,0.61351
202,7/22/1981,203,0,18.91497,3.26501818,0.61351
203,7/23/1981,204,0,18.45053,3.170232673,0.61351
204,7/24/1981,205,0,18.94036,3.256996668,0.61351
205,7/25/1981,206,0.09847,17.81478,3.040195425,0.59586
206,7/26/1981,207,3.35106,16.63014,2.825882798,0.58703
207,7/27/1981,208,0.86036,13.812,2.375002414,0.59586
208,7/28/1981,209,0,15.21408,2.58233633,0.58703
209,7/29/1981,210,0,18.61058,3.15980273,0.5782
210,7/30/1981,211,0,19.93036,3.407588122,0.56938
211,7/31/1981,212,0,18.29328,3.086504617,0.56938
212,8/1/1981,213,0,18.38803,3.096514582,0.55172
213,8/2/1981,214,0,19.054,3.213220594,0.54289
214,8/3/1981,215,0,18.10478,3.029913936,0.53407
215,8/4/1981,216,0,18.50106,3.094288685,0.52524
216,8/5/1981,217,0,18.29731,3.049277864,0.52524
217,8/6/1981,218,0,18.76695,3.127249217,0.50758
218,8/7/1981,219,0,19.27764,3.214519911,0.47227
219,8/8/1981,220,0.46694,19.19936,3.191164199,0.45462
220,8/9/1981,221,0,18.83611,3.114959062,0.45462
221,8/10/1981,222,1.02914,17.46561,2.863222477,0.4811
222,8/11/1981,223,1.18064,14.74869,2.422627964,0.48993
223,8/12/1981,224,0,15.23958,2.489262692,0.4811
224,8/13/1981,225,0,16.67822,2.708065007,0.48993
225,8/14/1981,226,2.21197,16.63947,2.693952867,0.48993
226,8/15/1981,227,0,17.43389,2.81725847,0.4811
227,8/16/1981,228,0,17.03267,2.742210244,0.46345
228,8/17/1981,229,0,18.01453,2.899307913,0.46345
229,8/18/1981,230,0.51139,18.53031,2.980523732,0.45462
230,8/19/1981,231,0,18.63172,2.989356536,0.43696
231,8/20/1981,232,0.00792,17.85731,2.846100761,0.43696
232,8/21/1981,233,1.23528,18.39736,2.92989455,0.45462
233,8/22/1981,234,0,16.47336,2.603149615,0.45462
234,8/23/1981,235,0,16.86053,2.656104839,0.44579
235,8/24/1981,236,0.00681,18.33233,2.890992697,0.44579
236,8/25/1981,237,0,19.22675,3.03832465,0.42814
237,8/26/1981,238,0.00556,20.65953,3.293843592,0.41931
238,8/27/1981,239,0,19.66853,3.098078173,0.41931
239,8/28/1981,240,0.55528,19.16478,2.997626173,0.41048
240,8/29/1981,241,0,19.36211,3.022621283,0.41048
241,8/30/1981,242,0,17.7585,2.73930335,0.40165
242,8/31/1981,243,0,15.30164,2.354332148,0.40165
243,9/1/1981,244,0.65658,12.88475,2.022361512,0.40165
244,9/2/1981,245,0,15.32033,2.340971494,0.40165
245,9/3/1981,246,0,14.64097,2.238157883,0.39283
246,9/4/1981,247,0,16.33772,2.472694286,0.37517
247,9/5/1981,248,0.25192,16.97647,2.56066666,0.384
248,9/6/1981,249,2.22158,10.82836,1.747392875,0.40165
249,9/7/1981,250,0.01628,11.56447,1.823821581,0.39283
250,9/8/1981,251,0.00236,13.50361,2.050590703,0.384
251,9/9/1981,252,3.64697,14.40267,2.159506673,0.384
252,9/10/1981,253,0.02381,14.38831,2.149840502,0.384
253,9/11/1981,254,0.66083,13.6475,2.046631736,0.384
254,9/12/1981,255,0,15.27108,2.252552394,0.39283
255,9/13/1981,256,0.02892,15.96639,2.341078749,0.40165
256,9/14/1981,257,0,16.33225,2.384622614,0.39283
257,9/15/1981,258,0,15.52478,2.262410025,0.39283
258,9/16/1981,259,0,15.63228,2.268755655,0.40165
259,9/17/1981,260,0,16.16617,2.33456344,0.40165
260,9/18/1981,261,0,16.19378,2.329669927,0.39283
261,9/19/1981,262,0,16.51622,2.366472247,0.39283
262,9/20/1981,263,0,15.15181,2.170375149,0.39283
263,9/21/1981,264,0,12.66908,1.85560443,0.39283
264,9/22/1981,265,0,12.48425,1.827342849,0.40165
265,9/23/1981,266,0,11.32769,1.693176024,0.40165
266,9/24/1981,267,0.28317,11.62767,1.718707822,0.40165
267,9/25/1981,268,1.24953,12.11794,1.765395999,0.40165
268,9/26/1981,269,17.811,3.97419,1.038587908,0.41048
269,9/27/1981,270,0,6.54347,1.226281179,0.40165
270,9/28/1981,271,0.6605,12.01883,1.733930759,0.40165
271,9/29/1981,272,0,13.25633,1.86530528,0.40165
272,9/30/1981,273,1.2865,8.8075,1.403425323,0.384
273,10/1/1981,274,0,6.80619,1.227874764,0.37517
274,10/2/1981,275,0,10.18978,1.520726407,0.37517
275,10/3/1981,276,1.24711,10.4322,1.538088321,0.40165
276,10/4/1981,277,15.11875,5.77386,1.13369287,0.41931
277,10/5/1981,278,6.46764,2.80128,0.925930518,0.39283
278,10/6/1981,279,0.67167,4.9042,1.061666505,0.40165
279,10/7/1981,280,0,8.89231,1.37175646,0.48993
280,10/8/1981,281,4.53675,8.54689,1.336153771,0.50758
281,10/9/1981,282,2.47731,2.74956,0.90773866,0.48993
282,10/10/1981,283,2.84844,4.81497,1.038230741,0.4811
283,10/11/1981,284,22.94942,5.90383,1.111149932,0.52524
284,10/12/1981,285,20.31481,3.15842,0.921655354,0.49876
285,10/13/1981,286,9.08422,0.10975,0.745368036,0.49876
286,10/14/1981,287,4.96017,0.21817,0.747861325,0.48993
287,10/15/1981,288,1.80406,0.17603,0.742586347,0.45462
288,10/16/1981,289,3.51458,1.65622,0.818644528,0.36634
289,10/17/1981,290,7.24353,0.10381,0.732740696,0.384
290,10/18/1981,291,0.84386,3.68278,0.931145838,0.384
291,10/19/1981,292,0,5.79108,1.066767138,0.37517
292,10/20/1981,293,0,6.21147,1.092083786,0.37517
293,10/21/1981,294,0,5.39739,1.030721808,0.37517
294,10/22/1981,295,0.02431,2.8555,0.866051802,0.37517
295,10/23/1981,296,0,2.47606,0.840561137,0.37517
296,10/24/1981,297,0.43975,3.18839,0.878314075,0.37517
297,10/25/1981,298,0.15164,0.86539,0.746761364,0.36634
298,10/26/1981,299,0,3.27792,0.876242735,0.36193
299,10/27/1981,300,0,6.59183,1.087245322,0.36193
300,10/28/1981,301,0.50589,6.59522,1.082947471,0.42814
301,10/29/1981,302,5.95189,5.0155,0.971843839,0.4811
302,10/30/1981,303,13.13478,-1.25244,0.63140348,0.47227
303,10/31/1981,304,3.44411,-3.23825,0.546516726,0.46345
304,11/1/1981,305,0.42744,-0.05789,0.680504992,0.44579
305,11/2/1981,306,0.53564,5.071,0.959377019,0.44579
306,11/3/1981,307,0,5.9005,1.009255023,0.45462
307,11/4/1981,308,0.01,5.77858,0.997093673,0.41048
308,11/5/1981,309,0,5.03975,0.945708305,0.43696
309,11/6/1981,310,0,5.34764,0.961286574,0.43696
310,11/7/1981,311,0,4.98631,0.934781628,0.43696
311,11/8/1981,312,0,2.59856,0.793368543,0.43696
312,11/9/1981,313,0,2.66364,0.793713648,0.43696
313,11/10/1981,314,0,2.9805,0.807704686,0.42814
314,11/11/1981,315,0,3.37419,0.826182146,0.42814
315,11/12/1981,316,0,3.44906,0.827145851,0.42814
316,11/13/1981,317,0.49736,5.38556,0.937525063,0.42814
317,11/14/1981,318,1.96603,5.78272,0.958787898,0.43696
318,11/15/1981,319,8.21664,2.29714,0.756582927,0.43696
319,11/16/1981,320,3.32122,3.25667,0.804309643,0.42814
320,11/17/1981,321,2.08083,6.85661,1.017420794,0.42814
321,11/18/1981,322,11.42797,3.40439,0.806485531,0.42814
322,11/19/1981,323,5.32586,-5.30544,0.437393195,0.41931
323,11/20/1981,324,1.32467,-1.41031,0.575431144,0.41931
324,11/21/1981,325,0.53564,-1.48144,0.570616253,0.41931
325,11/22/1981,326,1.93175,1.58256,0.703061439,0.41931
326,11/23/1981,327,6.84497,-0.57756,0.603795934,0.43696
327,11/24/1981,328,20.02617,1.38681,0.68922739,0.44579
328,11/25/1981,329,15.10411,-0.20539,0.615693049,0.43696
329,11/26/1981,330,4.87683,-9.38644,0.316207871,0.41048
330,11/27/1981,331,3.30178,-7.51483,0.362514994,0.40165
331,11/28/1981,332,1.80928,-7.24031,0.368875244,0.39283
332,11/29/1981,333,1.73303,-6.33186,0.393243472,0.37517
333,11/30/1981,334,0.58119,-7.82575,0.351291157,0.39283
334,12/1/1981,335,1.92756,-9.24789,0.315072883,0.39283
335,12/2/1981,336,3.34031,-5.35547,0.418943153,0.37517
336,12/3/1981,337,1.72231,-1.1955,0.56213759,0.36634
337,12/4/1981,338,1.25169,-1.60297,0.545041541,0.30014
338,12/5/1981,339,0.36383,0.22636,0.617743651,0.39283
339,12/6/1981,340,0.8355,1.47406,0.671640676,0.39283
340,12/7/1981,341,0,4.05789,0.798248383,0.40165
341,12/8/1981,342,0,3.20453,0.752396183,0.40165
342,12/9/1981,343,0,4.06444,0.795681201,0.39283
343,12/10/1981,344,0,5.52033,0.875055703,0.384
344,12/11/1981,345,0,3.37194,0.757158192,0.384
345,12/12/1981,346,0,-2.90917,0.489816382,0.384
346,12/13/1981,347,0.30839,-2.89364,0.48972644,0.384
347,12/14/1981,348,3.23836,-3.24936,0.476937554,0.384
348,12/15/1981,349,15.629,-0.10322,0.594318885,0.41048
349,12/16/1981,350,21.3242,-0.54489,0.575848115,0.40165
350,12/17/1981,351,10.38825,-5.52167,0.403901015,0.3531
351,12/18/1981,352,0.836,-4.77158,0.426182036,0.36634
352,12/19/1981,353,3.22458,-1.88367,0.523342264,0.39283
353,12/20/1981,354,23.97481,2.05519,0.68705676,0.49876
354,12/21/1981,355,17.18086,2.33242,0.699952364,0.49876
355,12/22/1981,356,22.55589,-5.17211,0.413504206,0.44579
356,12/23/1981,357,4.77942,-10.89147,0.270293732,0.39283
357,12/24/1981,358,0,-10.87089,0.270762555,0.36193
358,12/25/1981,359,9.68747,-8.47328,0.324540797,0.41048
359,12/26/1981,360,8.82967,-8.56267,0.322521507,0.39283
360,12/27/1981,361,19.29486,-6.30047,0.38145239,0.39283
361,12/28/1981,362,3.66361,-11.34756,0.261597299,0.37517
362,12/29/1981,363,2.6225,-8.95847,0.31376695,0.37517
363,12/30/1981,364,30.96069,-3.19619,0.478459137,0.41931
364,12/31/1981,365,11.97033,-7.81819,0.342314621,0.36193
365,1/1/1982,1,15.86503,-7.98936,0.338403732,0.384
366,1/2/1982,2,22.71994,-11.60239,0.257935208,0.36193
367,1/3/1982,3,4.11281,-13.80583,0.217740913,0.36634
368,1/4/1982,4,9.03275,-11.44156,0.261937316,0.37517
369,1/5/1982,5,15.70356,-4.93639,0.425867354,0.37517
370,1/6/1982,6,13.87464,-12.10922,0.249712122,0.37517
371,1/7/1982,7,1.03556,-18.70483,0.14808447,0.31779
372,1/8/1982,8,0.51378,-16.03053,0.184264016,0.32662
373,1/9/1982,9,4.34292,-9.67214,0.302587351,0.36634
374,1/10/1982,10,1.07533,-7.46472,0.357637658,0.37517
375,1/11/1982,11,0.58028,-7.52547,0.356882998,0.39283
376,1/12/1982,12,1.05308,-9.951,0.298404229,0.384
377,1/13/1982,13,0.94597,-9.47428,0.31013483,0.37517
378,1/14/1982,14,5.14272,-7.03147,0.373017787,0.37517
379,1/15/1982,15,5.13142,-6.53611,0.387924126,0.37517
380,1/16/1982,16,7.20564,-5.11983,0.431338487,0.37517
381,1/17/1982,17,2.87544,-0.97667,0.580850616,0.384
382,1/18/1982,18,1.09969,-0.29539,0.610918214,0.384
383,1/19/1982,19,2.20386,-4.01733,0.471279185,0.37517
384,1/20/1982,20,1.08736,-8.15167,0.349539229,0.36634
385,1/21/1982,21,13.20075,-8.48819,0.341997804,0.37517
386,1/22/1982,22,16.34975,-8.99486,0.330379075,0.37517
387,1/23/1982,23,6.82072,-11.30344,0.278311018,0.36634
388,1/24/1982,24,6.75728,-3.17172,0.509050949,0.37517
389,1/25/1982,25,6.18444,-2.87667,0.521682154,0.37517
390,1/26/1982,26,0.24394,0.92639,0.68283111,0.37517
391,1/27/1982,27,18.65683,-1.76125,0.568563329,0.384
392,1/28/1982,28,1.23103,-5.98567,0.421657125,0.36634
393,1/29/1982,29,1.47742,-5.79428,0.429190167,0.36634
394,1/30/1982,30,0.00022,-7.00794,0.39417425,0.36193
395,1/31/1982,31,1.81722,-6.86458,0.399889339,0.384
396,2/1/1982,32,4.49783,-8.29114,0.361212424,0.3531
397,2/2/1982,33,2.14667,-9.59408,0.328897224,0.36193
398,2/3/1982,34,7.76994,-7.75444,0.378887483,0.36193
399,2/4/1982,35,0.94844,-15.78911,0.205051921,0.33103
400,2/5/1982,36,0,-21.95561,0.12406801,0.26041
401,2/6/1982,37,0,-20.98666,0.135155906,0.2869
402,2/7/1982,38,0,-14.42844,0.231203684,0.33103
403,2/8/1982,39,0.57022,-13.63775,0.247020546,0.384
404,2/9/1982,40,0,-17.07531,0.188750084,0.36193
405,2/10/1982,41,2.78997,-14.65725,0.229897416,0.36634
406,2/11/1982,42,0,-13.6322,0.250221282,0.3531
407,2/12/1982,43,0.05406,-11.08131,0.306040024,0.36193
408,2/13/1982,44,0.4305,-5.52661,0.464919606,0.37517
409,2/14/1982,45,1.66239,-2.29408,0.588575958,0.40165
410,2/15/1982,46,3.63108,1.44383,0.766415166,0.41048
411,2/16/1982,47,10.92711,2.13114,0.80658823,0.51641
412,2/17/1982,48,14.74089,1.27308,0.76394957,0.59586
413,2/18/1982,49,3.80192,-0.61642,0.673358366,0.53407
414,2/19/1982,50,2.92956,-0.31233,0.690671467,0.51641
415,2/20/1982,51,0.03011,0.88383,0.753353004,0.48993
416,2/21/1982,52,1.22072,3.44392,0.90034095,0.49876
417,2/22/1982,53,9.65128,5.63019,1.045883743,0.53407
418,2/23/1982,54,5.56658,1.5715,0.799827776,0.54289
419,2/24/1982,55,0,-4.66606,0.51842586,0.52524
420,2/25/1982,56,3.33456,-3.52239,0.565167782,0.52524
421,2/26/1982,57,6.10161,-0.45858,0.704319843,0.52524
422,2/27/1982,58,3.59989,1.23325,0.794905841,0.51641
423,2/28/1982,59,0.07514,0.35222,0.751344629,0.50758
424,3/1/1982,60,1.26528,1.96067,0.842481521,0.52524
425,3/2/1982,61,15.60992,2.79411,0.895249594,0.5782
426,3/3/1982,62,10.724,-1.54464,0.666790301,0.5782
427,3/4/1982,63,6.53372,-3.31094,0.59095934,0.56055
428,3/5/1982,64,10.30439,-6.17417,0.482629833,0.54289
429,3/6/1982,65,0,-6.06147,0.488656271,0.53407
430,3/7/1982,66,1.72622,-4.67311,0.542720607,0.51641
431,3/8/1982,67,1.12528,-0.62756,0.725926957,0.49876
432,3/9/1982,68,0,0.43219,0.784487469,0.50758
433,3/10/1982,69,1.63453,2.18339,0.888070071,0.53407
434,3/11/1982,70,0.13542,3.39147,0.967606002,0.5782
435,3/12/1982,71,26.739,-1.81761,0.679009679,0.61351
436,3/13/1982,72,1.57997,-5.30856,0.5313011,0.59586
437,3/14/1982,73,2.36133,0.56994,0.808361126,0.62234
438,3/15/1982,74,21.10955,0.60519,0.813615975,0.66207
439,3/16/1982,75,14.41314,-1.61733,0.699907033,0.67089
440,3/17/1982,76,13.60781,-2.62394,0.654560773,0.67089
441,3/18/1982,77,2.21464,-0.91283,0.741214559,0.66207
442,3/19/1982,78,9.88625,-1.87328,0.695727919,0.67089
443,3/20/1982,79,10.97411,-5.66639,0.532431703,0.64
444,3/21/1982,80,1.97833,-8.07114,0.44787143,0.61351
445,3/22/1982,81,0.78658,-7.19822,0.479666532,0.61351
446,3/23/1982,82,0.46997,-5.36544,0.550662062,0.60469
